"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-23-58RW5P7J8",1527,2103,1543,1450,2159,1379,1607,1945,1099,1047,1265,1024,2052,820,1453,1322,806,1594,1432,1080,1841,796,815,1362,1509,1853,2028,1939,2008,824,2216,2183,1645,1272,1089,2169,1278,1541,1312,1205,2156,948,1563,1833,1542,1250,1092,1605,1824,1963,1684,1285,2221,1614,873,1102,1974,1510,1309,1609,1853,1477,1734,1405,955,1036,2085,1256,2056,2124,831,888,464,67,404,400,24,988,453,112,170,204,557,401,325,549,422,557,863,84,951,868,505,588,355,270,195,394,275,147,883,118,297,914,817,932,6,946,993,425,415,125,168,965,620,446,332,746,138,413,348,463,40,990,50,260,400,562,486,297,652,20,241,761,3,520,1180,1550,1304,1019,875,766,911,1076,1210,845,1980,1102,1526,1943,1992,1072,1565,1112,1279,807,2054,1128,988,791,1394,942,1257,2035,2189,1865,1162,1607,1162,1116,1569,768,1069,1706,1467,1832,1436,883,1192,2133,1375,2061,1618,967,2031,1280,2249,2201,2164,1461,1414,905,1124,2047,1738,1423,1860,1425,1503,1116,1891,1920,1187
"tRF-34-IO43ZU2FYOB0FB",1410,942,1115,1086,2127,2185,1189,2209,993,2208,1153,931,919,1815,806,1591,1615,1695,1514,1039,1069,1669,1635,1578,1562,1831,1213,1503,1397,777,1134,782,2224,1434,1918,1603,1661,1851,825,1138,1730,896,1797,1406,1291,1054,2234,2157,1997,1205,1232,1568,1667,1273,1898,1286,1552,1872,2199,1304,1128,968,2125,985,1290,1462,1455,855,1025,1124,302,978,256,205,269,285,921,854,499,822,897,165,729,839,846,923,529,701,533,255,734,89,837,965,181,340,303,384,172,477,402,798,152,703,647,831,618,154,212,693,958,116,251,550,112,362,319,292,704,794,469,167,653,500,599,30,515,494,683,341,742,315,730,428,204,868,1850,1286,1877,2008,2126,1692,1454,763,1627,1841,1246,1060,1044,2091,891,1915,1219,890,1160,925,2193,2067,1381,1339,1506,1138,1986,1349,1600,1821,896,1432,1085,1229,1125,1905,1642,818,1559,976,2231,1000,1241,835,1997,1243,1747,2047,1607,1435,872,1952,1645,886,1310,1487,1601,1302,1828,1573,1923,2126,2051,2003,1252,1726,1093
"tRF-46-UJVS6RH13BDW9NH1NRD",2057,1631,1883,1950,1944,1650,1749,1278,1803,2225,2228,764,1259,2161,891,2118,978,1178,1793,999,1132,1538,1578,1616,1498,2162,1196,1630,1880,961,2027,1276,920,1214,1365,807,1730,1911,765,1752,845,1510,1689,1161,1059,1454,1051,1989,784,1676,1126,1497,1138,1461,1056,1819,1994,1314,780,2112,838,2012,1048,1417,1018,1128,1521,1569,1325,903,967,806,981,542,452,953,832,910,454,358,947,74,837,628,216,937,791,706,718,14,548,168,610,141,61,45,312,146,693,379,12,194,796,360,689,636,237,157,561,196,380,677,765,29,211,726,923,435,762,141,908,660,927,390,846,890,262,310,669,227,635,699,763,216,893,565,1894,1374,1424,1116,1966,1825,1470,2210,998,1703,1222,2020,801,1427,1796,1512,1424,2239,1685,1553,1512,981,1154,1207,1184,1242,886,1869,1639,1355,1436,1223,1715,947,1741,1134,880,1571,922,1927,1830,751,1538,1066,1307,2212,808,2144,1052,1387,1276,945,1588,2195,1753,2026,860,1283,1032,879,903,2124,2076,2237,1486,1028,1623
"tRF-35-FZ9KR959NRZZX6",1615,1431,810,1262,2139,1192,1065,1719,1232,910,1649,1429,1559,1033,1914,1736,1695,1133,1121,1738,2177,1257,1118,1328,954,2232,2025,1578,1071,816,1160,1369,2059,1418,913,1458,1013,1890,981,1014,1865,1414,1947,2105,910,1501,1515,1950,1790,1884,1487,1466,1441,2192,1096,2098,1828,1505,1836,820,1833,1942,1252,1300,1996,1583,1623,1160,2101,1242,574,610,448,66,527,760,720,246,199,130,50,315,809,87,159,78,811,781,459,651,1000,177,472,575,448,404,180,746,314,806,407,937,442,492,933,810,68,110,14,628,677,731,584,405,579,872,646,425,870,357,381,569,520,831,832,766,739,344,49,603,100,430,534,373,250,297,1807,786,1650,804,1382,1976,1654,2146,1094,1961,1882,799,1908,786,1761,988,788,2095,1216,800,2071,1564,1413,1390,1351,2002,1435,1017,844,1381,2059,1826,1094,1751,1418,1375,1615,1150,1901,2145,851,826,2118,1407,934,922,1757,1275,1251,1350,1099,1686,2243,1942,1506,1341,1222,1394,1726,862,1971,1487,868,1741,875,1528,1254
"tRF-17-9NS334K",1269,2208,2037,970,1872,1200,1333,1443,1732,992,1361,1515,1567,1387,1117,1294,1168,2132,2180,1054,864,937,1391,850,2225,1120,2240,1528,851,1786,1840,1606,1704,2192,1798,1449,1728,2016,850,1194,1234,1447,1301,1726,1645,1514,1319,801,2150,763,1048,1962,921,1187,878,1114,1852,848,2078,2067,1669,1969,765,1591,1529,985,1829,2148,923,1821,386,100,628,459,849,147,376,476,780,687,959,157,148,211,335,529,610,312,498,668,381,172,300,686,549,281,983,563,715,529,250,6,181,868,841,24,780,636,505,129,985,3,11,486,471,157,841,942,566,42,659,798,823,901,935,290,197,491,599,425,948,961,101,54,667,69,926,1381,2129,1619,1816,2074,750,1097,1679,1258,1274,1968,842,1498,1419,1668,1498,1300,1237,761,2000,1524,915,1293,2225,2137,1984,1129,1118,1758,1820,1269,1893,1475,2054,1950,1518,1790,1387,1277,1096,1850,1362,1199,813,1784,1043,1424,1539,961,2053,1250,1802,1445,2127,1747,2085,2238,1363,1326,2195,1119,1700,896,1137,1131,1710
"tRF-28-JYSWRYVMMVDS",1866,812,2086,1135,1023,1101,1735,2177,978,2116,1227,917,1133,1667,2046,1493,1916,1302,1674,1663,814,2087,1169,1772,985,1557,2001,2008,1404,1981,853,1988,1211,750,1029,827,1690,1872,1930,1049,1117,1156,2155,1211,999,1374,1011,1007,2136,776,1235,858,1086,1694,2241,1365,787,1481,1195,1426,839,1063,1154,2047,2191,1099,891,2109,750,1921,650,795,711,242,632,403,170,173,690,261,837,207,399,800,221,945,562,603,28,630,724,547,151,553,364,590,738,840,665,248,182,634,241,282,28,562,933,908,324,718,83,706,789,711,472,775,688,234,654,277,798,316,873,661,149,663,340,774,402,749,142,611,32,292,294,255,1777,1740,2081,1286,1831,1624,931,2187,1491,2244,1324,1801,1345,1660,1220,1456,2140,1849,2098,2213,1436,1729,831,835,1125,2052,1810,1919,2127,1005,2209,1367,843,939,835,1085,1560,1216,826,1520,906,1270,1380,1992,1264,2182,1653,1413,1839,1583,2059,2001,2031,1550,1537,1603,1533,1256,1650,1284,1681,2243,844,2124,1734,855,2217
"tRF-38-8Q9MYKK6BEZ8XOD5",1484,2047,842,2056,1967,1542,1492,769,1022,1704,1005,807,991,1000,1339,2014,1040,2085,1285,1720,1264,1698,756,1686,1293,1992,2000,1462,1204,1701,1456,1051,1298,901,2209,1414,1773,1373,810,857,1888,1431,904,2005,1593,2104,1719,1475,1953,947,2152,2118,883,1516,1510,982,1496,1693,2237,2229,1811,1217,1680,1931,1521,792,1441,1578,2088,2205,253,340,940,466,420,278,831,731,483,591,310,988,908,725,182,442,403,965,532,611,417,89,199,215,224,559,190,385,920,666,324,845,121,564,228,929,455,935,338,485,504,472,207,262,807,71,91,371,592,516,730,410,617,558,425,636,440,553,473,56,70,734,341,329,254,612,1242,1853,1084,1224,1681,1765,2077,864,2244,1414,1650,1356,1926,751,870,1282,1998,1269,1030,2005,2068,2091,1501,2204,1272,2213,1886,1295,1386,1630,1385,1063,1854,1423,1792,1424,1974,998,1651,2211,1851,1369,1810,1874,1178,1425,1049,822,1118,1162,2195,1512,1116,1406,1375,1701,850,964,813,2028,1053,1900,878,2142,1687,1474,2160
"tRF-20-4MJYSZ11",1904,1850,2055,758,2020,2163,1154,1974,1304,1343,1312,900,2102,894,1671,2092,2007,1067,915,1229,2052,1000,787,1857,770,1495,1482,1210,926,2249,2136,1301,1097,1360,760,2012,1116,1531,993,1736,2240,1042,2071,2175,1556,1588,1086,924,1926,1356,1412,794,1862,1353,1006,1431,1732,1327,1672,2118,2007,1317,1994,1032,1605,911,1482,1918,1037,1301,808,814,791,135,589,895,999,450,656,490,60,695,580,526,258,368,222,2,620,479,421,639,453,671,475,241,837,849,135,365,605,306,515,88,832,261,45,327,287,34,812,70,191,72,8,33,845,472,956,993,762,382,136,32,95,11,527,261,198,276,179,556,137,341,454,537,1337,1542,1811,1546,1018,1871,999,1365,1906,1824,1512,1667,922,1125,1743,1075,1565,1658,962,1851,975,1824,811,1243,1071,1817,1477,2160,870,822,1276,1180,2155,1547,1592,1541,1979,1340,1882,1766,1521,2164,1602,2179,2199,838,1477,1645,1082,1857,942,1371,2227,809,1466,1497,1965,920,1302,1922,1285,2066,976,926,1740,860,2104
"tRF-20-YLKZKWE5",1681,1731,1648,1736,899,2250,1124,948,874,1532,1208,1864,1637,908,2107,1498,2006,751,1732,1559,1072,2248,1266,1366,1556,2028,1855,943,1056,1242,1717,1263,856,1657,1837,2000,1735,1699,1462,1163,1016,1081,1502,1599,2179,1790,1110,1571,1240,1827,1505,2115,1217,819,2225,1728,865,941,1180,837,1124,964,1853,1977,2151,1303,1730,1950,2049,1043,935,752,245,964,591,481,722,440,236,308,353,721,23,799,787,537,828,930,192,309,564,351,909,711,905,141,875,446,254,454,899,727,119,314,30,981,297,538,525,596,901,655,945,793,687,353,958,528,351,46,456,244,981,63,721,293,915,119,997,129,941,460,346,992,559,234,1003,1568,1644,998,2195,1814,758,1491,1406,1698,822,1725,1941,1923,956,1796,2239,1269,1647,2250,1445,1442,2081,1939,2191,1967,1845,1494,1375,929,1627,2220,1836,937,1053,2165,828,1023,2194,1357,2029,1771,1414,1722,811,2239,1112,925,1112,1332,1624,1697,1808,880,1069,875,751,1599,1069,1918,1710,1602,1689,1821,1717,1196,1110
"tRF-28-8FFDXXE6XRD2",1225,1154,1179,957,2250,2222,1347,1661,1287,1464,2022,1571,835,1385,2234,1366,809,1303,886,2065,1650,1489,1659,1272,907,1660,1283,900,1473,1716,1890,1146,1785,1668,992,1084,1459,929,911,1299,2160,1461,1083,1685,1549,1192,838,1742,2184,1792,1043,1273,1329,1745,1654,904,1028,2215,1576,767,1020,1011,1262,1121,1928,1024,1995,2120,1497,2184,11,280,592,939,691,212,922,684,207,940,341,68,508,367,482,180,687,639,690,870,186,348,284,5,604,87,299,392,711,726,477,104,469,436,238,674,112,12,968,381,552,126,13,918,206,56,442,806,145,989,723,504,935,517,46,610,308,463,766,542,246,459,649,284,738,614,1898,1801,1166,2201,1763,1577,2016,1765,2016,2068,1283,1390,2152,1399,1872,807,1361,1102,1520,954,1119,1385,1374,1518,1642,923,1606,1725,1123,835,1536,888,1822,1291,787,1729,1574,1847,1005,1121,771,1156,1456,1293,1103,1987,777,1637,1068,2202,1758,911,2130,1056,1799,2102,1118,765,958,2220,2179,1783,2241,1218,945,2161,1913
"tRF-26-IMUF04QZ45D",753,1390,2154,2139,2102,1632,1756,1632,1709,1698,1866,1754,1289,1496,882,1719,2245,2115,1166,2049,1373,2188,1422,1820,1601,2092,1793,2231,956,1421,1870,1195,1647,1122,1685,1945,1673,2107,882,1151,1194,1784,1775,951,1360,1540,912,1331,1813,1725,1717,1822,1140,1841,1514,1480,1216,1872,1751,1047,956,1209,837,1619,837,1861,1955,2231,1574,1298,972,221,241,895,60,332,961,375,931,653,373,199,175,131,822,626,690,209,225,710,53,970,415,911,434,455,58,113,114,762,868,490,287,746,366,141,939,157,23,832,170,87,477,85,168,66,582,48,790,572,398,393,872,16,577,665,767,704,10,312,929,301,659,244,395,707,1845,1392,1080,2022,1636,940,995,1808,1251,1258,1160,2125,1561,1288,873,962,1294,1558,1867,2217,1295,2168,1667,886,1929,1054,868,1507,1672,1881,2028,1821,806,1481,1068,1338,2102,1418,1676,1084,2248,1727,1015,1263,1751,1166,1965,2181,1646,1341,1508,1369,1199,969,1368,1688,1937,1013,1627,1064,1529,1454,1672,1349,1043,2118,1332
"tRF-18-FZ93QO04",1871,1701,774,1090,1921,880,1476,1751,1710,1800,1684,1430,1072,1406,1227,1916,1024,2071,997,1110,1727,1092,1472,1098,1400,876,1894,1284,2191,1056,1571,1961,1966,1509,2007,2059,1425,2145,2184,1197,1345,1446,1859,2177,1643,2086,1216,1431,908,1652,1957,1627,1931,1188,2056,1406,766,2019,1989,1394,1276,2010,1028,1218,1341,980,1307,930,1676,2118,247,534,705,701,746,66,897,566,118,667,88,306,787,345,481,800,628,575,129,850,953,554,237,369,323,506,628,27,892,101,124,22,226,64,19,892,221,464,433,69,546,92,855,240,924,951,966,594,866,43,26,734,940,788,617,494,593,983,689,7,679,47,332,331,960,189,1742,888,865,2072,975,969,1757,1404,1346,2019,1192,2226,1960,1817,1571,2089,2011,816,1416,2226,1023,1759,1972,860,1744,1271,792,1840,777,818,1298,2171,988,1094,1106,1737,1790,1564,1219,2150,2043,1147,2183,1727,805,1844,793,1264,1891,1369,1767,1355,1001,2177,2097,2150,1121,911,1118,773,1913,2077,1883,1249,789,1606,1356
"tRF-39-D7VIZKXXI363U0EQ",881,1616,1788,2216,1564,1880,1253,1043,1030,1964,2142,2185,1451,1890,1830,1649,1088,1670,2137,2089,2174,1627,1893,1219,1473,2161,1252,2134,1482,799,1376,769,1787,2231,1063,1858,2039,1772,1287,948,1865,1380,1102,2095,1061,1801,1153,1510,1626,914,2094,2225,774,1511,1141,1792,882,1752,1026,1663,1822,1333,1816,1015,814,2012,1615,1678,1199,968,822,515,287,855,63,708,692,757,523,43,330,20,483,944,86,661,448,30,72,394,359,77,411,734,460,989,825,725,119,464,518,623,493,563,655,97,609,445,345,433,183,393,582,170,841,5,142,359,550,239,998,969,484,235,461,729,207,715,31,345,271,667,403,154,672,721,1116,1698,1560,1911,1922,1857,2016,1702,1863,1153,903,1954,873,1707,1016,2119,2109,1101,2105,1522,1308,1888,1367,1729,1020,909,1900,1319,1094,1496,1048,1103,1652,1985,1119,1065,1820,1452,2187,775,858,1594,961,1900,2103,2246,876,1338,1538,1281,785,1519,1326,896,1127,1534,997,1981,1704,1297,1205,1378,1511,905,1946,809,2052
"tRF-44-NIB9I1KQSX0DIJZ7FV",2032,1970,1092,1228,1596,1688,1485,1886,2068,1727,1574,1011,1323,1016,1669,1829,1665,1887,820,1050,1761,1181,1850,2144,1032,1077,1297,833,1660,1532,1434,1706,1441,1329,959,1579,1640,1157,1990,2241,824,1066,1145,1573,1942,2020,1421,1073,1204,929,1436,1487,1160,1680,1480,1441,2106,799,2221,1712,1238,1102,1921,1037,2242,1483,1351,2230,839,1362,13,505,162,88,244,308,321,755,186,319,802,597,85,605,574,705,54,688,101,801,341,73,801,575,996,928,270,747,310,215,55,438,874,802,630,899,332,837,362,604,640,315,273,936,759,434,949,658,108,805,557,921,84,214,122,251,74,733,55,852,375,318,232,807,351,137,1228,979,1635,865,1085,1983,1349,1153,1431,1766,1288,1227,1686,838,2191,794,1010,1495,1285,788,2142,1265,784,828,1880,1719,1626,950,2229,1724,1741,1755,1342,1924,1025,1851,1140,1485,1441,1874,1077,2247,1258,1421,1259,1786,1211,858,1240,1894,2017,2132,1452,771,1851,2141,792,2068,1072,1925,1899,2003,2173,1455,2115,984,1620
"tRF-34-KBDZ942IKBUB21",1315,1445,1597,1637,1936,1068,1414,1871,1515,1442,1004,1020,1841,1442,803,1587,948,2225,789,1005,819,864,1056,1690,1738,1928,1004,2117,1270,1813,2215,1037,1680,1343,2146,1380,808,1533,2013,859,880,2176,1072,1540,1207,960,1693,1872,1810,1794,787,1332,1229,1217,1238,2153,1618,1513,1542,933,1191,1460,1153,926,1313,1209,2170,1194,1197,817,261,398,437,424,395,324,570,353,721,472,667,6,561,624,762,186,256,41,856,32,719,23,868,544,550,246,552,372,301,459,764,983,49,823,46,341,422,477,765,148,63,318,184,448,213,952,159,908,634,869,339,471,927,605,605,226,510,68,640,234,865,319,728,647,899,277,1335,1565,918,1851,2172,1063,1910,1180,943,1217,1765,1479,1213,1535,1924,1079,1272,1617,1621,1038,924,1437,1107,1847,1284,902,1115,1526,1327,1040,2150,2179,1286,1699,928,1469,2133,1823,751,1032,783,1431,1921,1536,2223,1926,1171,1747,1213,1252,1598,1493,1019,1149,1351,1654,1661,824,924,1079,1283,2234,2074,1012,1045,2237,1886
"tRF-22-739P8WQ0F",1562,1334,1600,1535,1814,1940,971,1377,1020,1950,752,2076,1211,1892,1635,2160,866,1844,1705,2008,992,1627,1409,999,793,1703,1298,1478,1036,1108,840,1745,1483,1091,1672,1952,1212,1678,778,1947,1443,1929,1026,957,1585,2165,1768,1332,1760,1006,1055,845,1540,1095,2200,2178,1337,759,879,854,1154,967,2112,1251,896,894,1159,1145,918,1544,741,893,16,480,382,300,461,668,331,142,765,249,261,987,900,355,777,718,189,190,346,551,355,375,599,298,480,442,838,831,487,708,417,819,110,142,955,669,891,723,67,14,880,611,61,285,608,493,966,11,998,54,659,994,569,277,933,330,975,72,409,879,884,458,447,965,1979,1212,1852,1167,1317,841,2022,1245,1388,2035,2091,1143,2188,763,1678,1179,1270,1612,1425,1331,1997,2190,1734,2028,818,1073,1000,846,1684,1331,757,1839,1145,1386,1908,921,1832,814,1357,1479,1063,1091,2067,927,1372,1961,1975,1737,1454,1735,2113,1722,1623,836,1520,2247,2077,1911,2015,1686,2241,1807,1813,1838,1021,1730,1555
"tRF-23-Z3M8ZLSS0M",1464,1003,1111,1654,1089,1712,1394,1328,1237,921,2041,1268,1160,1896,1379,1413,1382,989,2148,1203,1838,1863,944,2191,2048,1612,1575,1190,1743,2048,1470,1768,1124,2189,1229,2140,1005,1710,1857,1386,2186,931,1260,1365,1856,1010,1464,2136,1641,2218,1254,2111,1948,1697,2213,1017,1053,1888,1026,1612,890,1755,1123,1359,2069,1116,2036,1464,1112,1211,649,624,743,598,664,671,63,998,604,518,965,617,650,44,74,409,747,219,771,988,94,425,81,944,875,811,371,796,971,147,365,262,446,792,51,887,562,209,726,471,71,333,641,823,957,748,584,787,309,32,328,253,340,728,861,951,361,586,8,68,53,342,985,292,873,713,1253,1429,1659,1968,974,847,956,2127,1250,1108,1983,897,2204,1307,1816,821,2121,988,1149,1590,1527,1437,1066,2160,1844,1603,1131,2134,1101,1905,1665,2222,1742,1737,1658,1899,1236,974,2136,1419,1067,1109,1272,2110,2229,1668,2133,2115,1534,2218,1415,1308,794,1698,1047,1626,761,954,1683,1439,1225,1086,1475,1460,907,2210,1432
"tRF-26-NPNYRVU4720",2174,1491,1496,2248,1539,1883,2064,1884,1259,1284,1852,1360,1568,1067,1219,2046,1308,920,1981,1140,1052,827,1358,1165,1391,1132,1623,972,1812,1957,2059,1142,1012,782,1550,2173,1500,978,1250,2049,1363,1035,1676,2116,846,2047,2059,2107,1888,889,854,1202,1800,1361,1911,1720,2153,1565,1893,2070,1568,2197,1624,2152,1965,1994,1324,879,795,1926,684,648,304,764,33,855,790,67,11,920,67,20,832,950,923,227,855,457,529,906,239,211,940,918,339,63,302,883,142,630,821,824,328,622,565,167,30,286,951,906,682,168,191,709,377,166,533,724,425,570,514,399,408,912,958,971,898,157,57,943,909,250,946,581,65,26,1427,1710,798,1076,1115,771,2121,2114,1512,2034,1695,1583,2010,1911,798,2086,975,898,1740,918,1782,1295,1322,1845,1396,1953,1257,1420,1687,1740,1763,1656,2010,759,1160,782,1761,2193,2192,1844,1844,1194,877,1707,1814,1722,878,1405,1221,873,2119,1772,1948,1165,1710,1897,982,1531,1089,1063,1039,1015,2182,1503,1729,1524,1198
"tRF-23-INRXURYR0B",1495,2135,1066,1393,1271,1181,1801,1139,1360,781,2059,1058,2200,1675,1736,1471,831,1421,2212,1934,1491,1752,1450,1585,1917,987,2083,2173,1898,797,751,877,1943,2009,1831,2058,2101,1843,1216,1933,2222,1847,1630,2102,837,1640,1859,956,1548,856,874,2244,919,2014,1072,966,1240,1786,1598,835,1435,2012,997,1840,1390,1388,973,2123,1215,1407,401,698,625,316,93,39,714,864,177,267,182,470,111,650,921,498,238,988,685,720,562,952,89,398,775,825,371,940,784,749,83,393,766,539,202,547,82,648,722,895,787,786,173,755,835,52,797,889,120,124,373,271,321,339,844,283,725,279,628,899,22,719,863,601,791,294,2017,812,1585,1877,1782,1487,1732,1024,1964,1598,2061,2082,885,1330,1258,1867,1642,1082,1168,1359,1239,1153,773,2084,1518,1512,2084,983,2182,1486,2050,2204,1348,1367,792,1198,2049,1372,1460,1467,1539,872,1262,796,1478,1484,860,792,1577,1924,1794,2042,1520,1765,1876,953,779,1316,2193,982,2211,1874,838,779,1956,2168,1282
"tRF-43-NYH2SBUL6JYBKRYN03",843,990,1288,773,1663,1533,896,989,781,2224,925,1488,1152,1483,1529,1433,872,1859,2040,2040,1571,943,2140,1042,1688,1358,1525,1543,1204,2004,2161,2070,2208,1829,905,1339,2208,1829,1062,1757,905,816,1393,973,1062,1790,1009,1170,1175,781,1918,1343,996,1891,1302,1439,1805,1485,1335,1250,1896,1144,1403,919,1695,1406,1779,1233,774,894,996,658,641,117,930,631,754,903,402,858,589,716,395,29,975,717,983,935,865,593,648,760,817,920,904,529,843,49,173,744,489,840,527,52,579,687,22,517,545,261,988,763,818,314,192,311,175,739,214,553,42,505,986,508,499,967,533,821,616,994,21,233,457,966,583,338,1800,1888,1745,1220,1419,1845,1980,1674,2008,1046,1793,878,889,815,1128,1441,1250,1383,1425,1673,1667,1926,1751,1556,1028,2108,1762,2040,2097,834,1121,949,1774,1409,976,1249,2106,2161,2111,1694,900,1990,1121,2123,1812,2054,2223,1905,1816,1494,1179,1194,1340,1745,1635,1351,2007,1808,940,2147,1515,1935,1698,2133,1289,1672,1773
"tRF-33-YJZ87ID890YBDR",1693,1492,1074,1323,1042,1988,861,2248,2039,1080,1777,1406,1657,1100,1897,1888,2061,2029,1889,1540,827,1398,1035,1833,1059,2203,917,1358,1746,1243,1798,1023,1796,934,757,1202,1952,1686,1720,1202,2102,1239,1766,1639,1071,1713,953,1297,972,1830,1878,1673,1283,1477,2031,2039,1282,1091,884,1963,2096,1699,2005,1775,1221,909,1287,1204,1241,1560,785,481,533,61,691,905,204,831,84,267,395,166,859,274,160,143,455,841,177,142,586,720,83,15,352,277,77,565,682,38,358,920,943,955,237,399,862,246,470,186,934,431,716,883,442,966,788,144,964,450,424,694,268,689,300,203,77,921,845,571,712,341,118,601,890,960,1692,967,2123,813,754,2055,925,1584,2116,1259,758,1283,1944,1540,1409,823,988,1558,960,1284,902,1145,2046,2068,828,2152,937,2123,1687,1935,2083,1025,931,1922,1566,1287,928,1876,812,1470,1254,1259,1533,1786,1383,1159,2091,857,1014,1213,2121,1719,757,2169,1102,1124,1404,1822,1458,1515,1252,1821,1987,1515,784,1707,1612
"tRF-34-NYRVU4727OFIKQ",929,2084,2237,1297,2096,1376,1996,1222,1582,2117,1428,1019,1738,1463,1467,1122,1712,1710,2142,1811,1256,1110,757,1760,1997,2066,1998,1833,1040,1689,1369,2242,1138,2082,1174,1530,1492,2221,2199,780,1556,928,1834,1873,1297,1211,1107,2184,1418,835,1029,1920,1560,1199,1777,1775,2003,1732,1678,1942,1161,1698,1353,1079,2093,1850,1351,1489,1036,1963,765,600,361,698,275,40,982,506,408,985,229,207,221,122,1,106,584,333,832,393,315,537,42,954,622,412,977,25,765,216,707,832,512,688,100,287,557,842,863,79,456,247,578,522,297,378,624,221,921,726,207,837,454,490,295,362,159,398,643,322,11,54,463,421,804,178,899,1652,1230,1142,1388,2040,1066,1236,1492,1763,1229,1312,1759,1008,2061,1758,1666,899,763,1679,1059,1741,1931,2048,1035,1618,911,1242,2034,893,1804,2197,1952,1812,1749,1264,1775,1188,2170,1042,759,1885,2029,938,1166,841,1777,1079,856,1670,1836,1001,2209,1822,1108,1121,2179,906,1468,1260,1064,2201,2232,1001,1121,1955,928
"tRF-29-DI2OOIQO4QIJ",1082,1773,1045,1106,2248,1295,852,1680,1156,1502,1911,776,1131,1821,1289,1272,1047,888,1664,864,1024,942,1630,1099,1646,2245,1145,822,770,1848,1761,1887,1873,1579,1054,1976,1891,1491,1047,1480,1257,962,1438,1583,1475,1037,2120,1752,867,986,2120,1434,1409,1040,1396,1999,1162,1665,990,1857,1450,1475,785,1545,2029,1060,1139,1563,1317,753,32,82,767,438,409,620,240,143,309,889,144,138,862,23,168,220,784,806,229,760,631,138,528,876,175,85,351,829,813,927,433,997,277,8,805,133,277,614,901,618,724,661,893,596,685,681,481,919,360,459,402,843,830,183,95,515,470,868,29,347,330,195,120,630,515,115,1197,2001,1023,2176,1789,1173,2141,1133,1441,1570,1749,1691,1987,2219,1228,1577,1622,1745,1137,1606,1182,1829,1752,759,827,981,1949,1508,1477,1253,1596,1292,1417,1232,1010,1264,1124,2113,1204,1326,2031,2097,865,1070,1035,1884,1359,1833,1715,1571,1992,1746,1454,1810,1233,916,1288,1708,859,1583,1328,1352,1864,1608,2122,1432,1321
